16,4,4.0,365.0,5.0,4.0,0.0,14.0,3.0,108.0,43.0,28.0,0.0,62.0,106.0,2.0,15.0,0.0,48.0,0.0,0.0,0.0,0.0,186.0,0.0,6.0,0.0,0.0,1.0,103.0,109.0,0.0,0.0,0.0,26.0,1.0,24.0,182.0,3.0,17.0,0.0,0.0,138.0,2.0,109.0,0.0,42.0,23.0,0.0,7.0,140.0,1.0,101.0,0.0,4.0,29.0,0.0,104.0,47.0,44.0,34.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,105.0,0.0,8.0,0.0,6.0,94.0,0.0,24.0,1.0,0.0,0.0,10.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,38.0,17.0,0.0,0.0,172.0,0.0,0.0,70.0,11.0,1.0,8.0,0.0,4.0,36.0,0.0,45.0,0.0,0.0,3.0,113.0,342.0,0.0,0.0,22.0,4.0,45.0,3.0,3.0,4.0,1.0,5.0,2.0,26.0,7.0,0.0,3.0,49.0,0.0,0.0,225.0,1.0,34.0,0.0,4.0,0.0,4.0,1.0,3.0,99.0,9.0,0.0,49.0,16.0,122.0,3.0,4.0,46.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,104.0,35.0,1.0,0.0,46.0,10.0,1.0,0.0,0.0,132.0,0.0,45.0,2.0,24.0,2.0,8.0,0.0,1.0,0.0,0.0,46.0,162.0,29.0,76.0,0.0,0.0,74.0,0.0,32.0,2.0,4.0,0.0,88.0,1.0,0.0,0.0,4.0,0.0,2.0
16,5,1.0,329.0,3.0,0.0,0.0,98.0,1.0,29.0,46.0,20.0,0.0,39.0,0.0,61.0,74.0,0.0,2.0,0.0,0.0,0.0,1.0,210.0,0.0,123.0,0.0,0.0,0.0,1.0,105.0,3.0,13.0,0.0,10.0,0.0,54.0,102.0,2.0,32.0,1.0,3.0,155.0,0.0,7.0,49.0,0.0,3.0,7.0,7.0,57.0,1.0,102.0,0.0,5.0,0.0,0.0,100.0,42.0,4.0,138.0,0.0,22.0,0.0,0.0,7.0,11.0,2.0,6.0,2.0,3.0,0.0,55.0,35.0,6.0,0.0,35.0,58.0,0.0,4.0,8.0,0.0,0.0,35.0,2.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,1.0,52.0,0.0,8.0,33.0,12.0,16.0,0.0,8.0,0.0,1.0,7.0,94.0,367.0,3.0,0.0,14.0,103.0,10.0,33.0,26.0,11.0,2.0,0.0,2.0,0.0,62.0,0.0,111.0,56.0,0.0,41.0,212.0,0.0,40.0,8.0,3.0,0.0,5.0,12.0,5.0,0.0,1.0,0.0,19.0,12.0,39.0,0.0,45.0,47.0,0.0,0.0,1.0,37.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,203.0,35.0,0.0,185.0,91.0,7.0,1.0,0.0,0.0,30.0,0.0,47.0,1.0,91.0,38.0,124.0,0.0,0.0,1.0,2.0,119.0,210.0,28.0,0.0,9.0,0.0,212.0,5.0,62.0,6.0,11.0,1.0,103.0,0.0,0.0,0.0,34.0,0.0,0.0
17,1,37.0,21.0,7.0,17.0,0.0,36.0,73.0,23.0,2.0,19.0,40.0,152.0,8.0,17.0,72.0,0.0,0.0,13.0,0.0,2.0,2.0,164.0,22.0,150.0,3.0,14.0,71.0,0.0,36.0,147.0,4.0,222.0,42.0,49.0,118.0,190.0,1.0,35.0,6.0,12.0,180.0,1.0,160.0,16.0,121.0,1.0,21.0,13.0,9.0,2.0,2.0,0.0,132.0,133.0,0.0,110.0,44.0,22.0,156.0,9.0,0.0,44.0,7.0,53.0,4.0,17.0,31.0,11.0,6.0,7.0,10.0,0.0,1.0,53.0,23.0,82.0,0.0,84.0,1.0,0.0,2.0,68.0,145.0,41.0,1.0,6.0,0.0,8.0,41.0,6.0,45.0,0.0,0.0,193.0,0.0,88.0,18.0,35.0,43.0,31.0,91.0,106.0,6.0,21.0,27.0,0.0,0.0,42.0,36.0,162.0,0.0,1.0,33.0,8.0,109.0,143.0,166.0,45.0,2.0,15.0,141.0,6.0,21.0,2.0,11.0,22.0,0.0,126.0,222.0,3.0,3.0,4.0,75.0,65.0,1.0,33.0,22.0,1.0,4.0,17.0,69.0,105.0,11.0,6.0,105.0,16.0,1.0,38.0,107.0,110.0,0.0,94.0,35.0,0.0,7.0,0.0,65.0,48.0,107.0,121.0,8.0,98.0,28.0,2.0,3.0,120.0,19.0,7.0,0.0,0.0,11.0,47.0,0.0,11.0,12.0,12.0,45.0,7.0,149.0,179.0,1.0,262.0,92.0,77.0,28.0,16.0,38.0,43.0,38.0,47.0,120.0,71.0,15.0,55.0,4.0,0.0,18.0,62.0,3.0,16.0
17,2,61.0,19.0,1.0,6.0,0.0,0.0,87.0,4.0,3.0,43.0,16.0,229.0,27.0,67.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,0.0,169.0,0.0,4.0,27.0,15.0,1.0,135.0,11.0,0.0,5.0,8.0,31.0,109.0,0.0,61.0,2.0,11.0,248.0,0.0,0.0,0.0,101.0,0.0,17.0,3.0,46.0,36.0,2.0,0.0,0.0,137.0,0.0,23.0,54.0,3.0,199.0,56.0,0.0,6.0,0.0,53.0,1.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,85.0,29.0,48.0,0.0,3.0,0.0,0.0,0.0,11.0,74.0,206.0,6.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,41.0,0.0,0.0,0.0,89.0,130.0,0.0,1.0,102.0,66.0,0.0,41.0,0.0,0.0,72.0,8.0,25.0,0.0,1.0,3.0,0.0,42.0,165.0,100.0,11.0,89.0,1.0,156.0,1.0,118.0,0.0,49.0,1.0,0.0,7.0,0.0,1.0,6.0,58.0,114.0,1.0,47.0,17.0,0.0,0.0,155.0,0.0,1.0,34.0,3.0,19.0,85.0,28.0,39.0,1.0,0.0,6.0,5.0,129.0,1.0,11.0,6.0,1.0,15.0,0.0,0.0,7.0,1.0,16.0,32.0,0.0,3.0,287.0,10.0,0.0,0.0,0.0,141.0,0.0,5.0,153.0,35.0,4.0,2.0,0.0,0.0,22.0,23.0,228.0,46.0,2.0,5.0,0.0,0.0,61.0,3.0,98.0,1.0,11.0,1.0,83.0,4.0,0.0,0.0,83.0,4.0,28.0
17,3,61.0,88.0,9.0,5.0,0.0,9.0,168.0,44.0,0.0,20.0,34.0,86.0,18.0,55.0,47.0,1.0,3.0,1.0,35.0,8.0,0.0,159.0,43.0,94.0,0.0,7.0,5.0,6.0,25.0,153.0,8.0,215.0,46.0,28.0,59.0,115.0,1.0,88.0,7.0,34.0,104.0,0.0,153.0,11.0,118.0,2.0,2.0,22.0,19.0,67.0,13.0,0.0,121.0,210.0,0.0,111.0,87.0,45.0,44.0,1.0,2.0,53.0,2.0,31.0,5.0,35.0,18.0,18.0,9.0,3.0,47.0,5.0,8.0,110.0,10.0,36.0,7.0,79.0,4.0,0.0,2.0,34.0,29.0,120.0,1.0,51.0,0.0,47.0,12.0,0.0,10.0,0.0,0.0,152.0,0.0,25.0,46.0,4.0,18.0,40.0,24.0,42.0,29.0,29.0,6.0,5.0,3.0,7.0,55.0,221.0,0.0,1.0,43.0,14.0,49.0,82.0,88.0,127.0,68.0,6.0,73.0,0.0,1.0,0.0,10.0,47.0,1.0,154.0,215.0,13.0,26.0,10.0,218.0,50.0,30.0,3.0,11.0,1.0,8.0,0.0,63.0,74.0,4.0,45.0,132.0,6.0,8.0,5.0,48.0,120.0,4.0,25.0,21.0,0.0,11.0,5.0,4.0,39.0,108.0,122.0,0.0,129.0,42.0,10.0,0.0,130.0,37.0,12.0,0.0,0.0,20.0,17.0,7.0,96.0,27.0,12.0,33.0,98.0,91.0,161.0,35.0,144.0,149.0,17.0,77.0,3.0,19.0,46.0,12.0,66.0,151.0,47.0,28.0,71.0,3.0,0.0,14.0,44.0,1.0,44.0
17,4,46.0,22.0,1.0,19.0,0.0,6.0,175.0,43.0,0.0,89.0,4.0,169.0,12.0,57.0,115.0,0.0,0.0,16.0,0.0,0.0,2.0,261.0,0.0,166.0,0.0,0.0,273.0,0.0,22.0,151.0,2.0,62.0,95.0,32.0,96.0,252.0,46.0,158.0,9.0,107.0,99.0,0.0,108.0,16.0,136.0,1.0,0.0,99.0,11.0,3.0,14.0,0.0,185.0,212.0,0.0,45.0,51.0,166.0,7.0,21.0,0.0,135.0,4.0,99.0,0.0,29.0,5.0,1.0,77.0,0.0,33.0,0.0,0.0,129.0,24.0,55.0,49.0,84.0,11.0,0.0,0.0,30.0,41.0,76.0,0.0,66.0,0.0,6.0,24.0,0.0,6.0,0.0,0.0,109.0,0.0,164.0,36.0,57.0,6.0,49.0,3.0,48.0,17.0,54.0,3.0,0.0,8.0,7.0,109.0,299.0,5.0,0.0,5.0,42.0,17.0,147.0,208.0,106.0,7.0,20.0,152.0,8.0,46.0,0.0,3.0,38.0,0.0,140.0,233.0,45.0,7.0,6.0,57.0,33.0,47.0,11.0,19.0,13.0,12.0,0.0,43.0,89.0,1.0,1.0,4.0,1.0,6.0,1.0,64.0,128.0,0.0,23.0,86.0,0.0,22.0,71.0,29.0,13.0,133.0,256.0,0.0,92.0,19.0,0.0,0.0,182.0,203.0,10.0,0.0,0.0,76.0,2.0,40.0,23.0,116.0,62.0,20.0,1.0,48.0,218.0,43.0,363.0,172.0,10.0,127.0,0.0,0.0,94.0,117.0,128.0,156.0,62.0,0.0,328.0,19.0,0.0,1.0,37.0,0.0,59.0
17,5,13.0,44.0,7.0,8.0,0.0,67.0,111.0,32.0,9.0,5.0,43.0,194.0,47.0,42.0,22.0,4.0,1.0,29.0,2.0,0.0,0.0,133.0,0.0,74.0,1.0,10.0,87.0,1.0,8.0,115.0,13.0,114.0,51.0,16.0,112.0,188.0,5.0,63.0,5.0,40.0,207.0,28.0,132.0,9.0,226.0,2.0,9.0,58.0,12.0,1.0,42.0,0.0,170.0,171.0,0.0,233.0,141.0,15.0,64.0,0.0,4.0,10.0,1.0,37.0,7.0,29.0,4.0,4.0,8.0,9.0,50.0,26.0,1.0,67.0,52.0,82.0,26.0,100.0,6.0,1.0,0.0,84.0,133.0,156.0,0.0,6.0,0.0,0.0,10.0,0.0,47.0,0.0,0.0,139.0,0.0,37.0,7.0,47.0,62.0,87.0,43.0,100.0,45.0,18.0,10.0,0.0,1.0,46.0,60.0,71.0,0.0,1.0,119.0,2.0,24.0,122.0,91.0,160.0,8.0,1.0,169.0,19.0,41.0,0.0,9.0,52.0,0.0,53.0,227.0,27.0,5.0,1.0,73.0,37.0,19.0,22.0,14.0,4.0,9.0,1.0,30.0,98.0,4.0,0.0,75.0,11.0,1.0,43.0,65.0,25.0,0.0,69.0,7.0,5.0,14.0,0.0,14.0,56.0,117.0,141.0,0.0,94.0,3.0,0.0,4.0,152.0,31.0,5.0,0.0,0.0,37.0,20.0,9.0,14.0,39.0,41.0,92.0,9.0,100.0,170.0,4.0,185.0,70.0,40.0,30.0,35.0,0.0,17.0,26.0,41.0,116.0,81.0,28.0,133.0,17.0,0.0,22.0,79.0,0.0,15.0
18,1,48.0,2.0,2.0,39.0,0.0,139.0,25.0,32.0,161.0,59.0,35.0,100.0,9.0,1.0,85.0,1.0,0.0,1.0,68.0,0.0,3.0,30.0,0.0,11.0,0.0,74.0,2.0,11.0,1.0,11.0,83.0,207.0,6.0,123.0,70.0,17.0,37.0,32.0,6.0,21.0,122.0,0.0,120.0,0.0,113.0,15.0,54.0,57.0,43.0,1.0,44.0,0.0,104.0,97.0,0.0,339.0,35.0,2.0,3.0,1.0,18.0,3.0,37.0,2.0,1.0,62.0,1.0,7.0,0.0,0.0,128.0,30.0,1.0,4.0,48.0,19.0,59.0,3.0,8.0,0.0,0.0,52.0,223.0,1.0,25.0,72.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,143.0,4.0,11.0,0.0,110.0,172.0,0.0,0.0,1.0,0.0,21.0,122.0,120.0,108.0,9.0,0.0,14.0,1.0,9.0,0.0,0.0,2.0,1.0,21.0,296.0,0.0,48.0,0.0,5.0,56.0,0.0,1.0,133.0,6.0,0.0,1.0,2.0,3.0,0.0,104.0,1.0,2.0,11.0,0.0,20.0,0.0,69.0,0.0,111.0,89.0,2.0,33.0,0.0,3.0,0.0,97.0,0.0,0.0,61.0,102.0,8.0,6.0,107.0,218.0,0.0,5.0,34.0,1.0,1.0,1.0,11.0,0.0,22.0,1.0,4.0,11.0,46.0,365.0,3.0,66.0,3.0,21.0,0.0,46.0,1.0,98.0,7.0,6.0,7.0,1.0,0.0,19.0,2.0,147.0,179.0,26.0,1.0,1.0,4.0,0.0,0.0,8.0,0.0,1.0
18,2,44.0,9.0,4.0,46.0,0.0,117.0,63.0,11.0,105.0,129.0,19.0,198.0,3.0,2.0,130.0,9.0,0.0,50.0,10.0,0.0,3.0,121.0,0.0,14.0,0.0,107.0,17.0,21.0,0.0,2.0,125.0,119.0,10.0,148.0,12.0,44.0,4.0,25.0,2.0,12.0,54.0,29.0,131.0,0.0,130.0,8.0,52.0,4.0,78.0,1.0,4.0,0.0,108.0,3.0,0.0,152.0,8.0,3.0,98.0,3.0,4.0,9.0,3.0,5.0,1.0,3.0,6.0,13.0,2.0,4.0,117.0,24.0,7.0,27.0,9.0,41.0,14.0,4.0,19.0,0.0,0.0,0.0,208.0,15.0,101.0,117.0,0.0,375.0,2.0,0.0,2.0,0.0,0.0,5.0,1.0,15.0,157.0,2.0,22.0,0.0,94.0,42.0,0.0,0.0,0.0,0.0,9.0,138.0,103.0,218.0,18.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,18.0,18.0,281.0,14.0,54.0,0.0,2.0,221.0,0.0,3.0,216.0,152.0,1.0,1.0,24.0,4.0,0.0,110.0,1.0,7.0,22.0,4.0,61.0,0.0,92.0,0.0,83.0,191.0,0.0,0.0,6.0,18.0,0.0,32.0,0.0,0.0,13.0,77.0,78.0,8.0,105.0,127.0,0.0,5.0,4.0,0.0,2.0,1.0,80.0,0.0,21.0,1.0,3.0,0.0,57.0,518.0,0.0,0.0,17.0,94.0,1.0,6.0,51.0,98.0,127.0,11.0,2.0,1.0,1.0,58.0,0.0,137.0,60.0,88.0,0.0,6.0,10.0,0.0,0.0,7.0,7.0,0.0
18,3,63.0,40.0,2.0,2.0,0.0,115.0,25.0,7.0,61.0,31.0,3.0,100.0,31.0,2.0,148.0,2.0,0.0,16.0,5.0,0.0,1.0,118.0,0.0,10.0,1.0,105.0,12.0,48.0,2.0,41.0,45.0,109.0,14.0,225.0,39.0,22.0,3.0,28.0,3.0,19.0,29.0,0.0,110.0,0.0,120.0,17.0,58.0,26.0,9.0,1.0,5.0,0.0,103.0,26.0,0.0,108.0,43.0,16.0,2.0,9.0,27.0,37.0,33.0,24.0,0.0,10.0,13.0,31.0,2.0,46.0,99.0,6.0,2.0,3.0,3.0,66.0,27.0,1.0,25.0,0.0,7.0,13.0,127.0,15.0,51.0,43.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,39.0,134.0,6.0,24.0,0.0,109.0,48.0,0.0,18.0,5.0,0.0,6.0,116.0,98.0,45.0,3.0,0.0,59.0,3.0,5.0,1.0,0.0,0.0,8.0,20.0,203.0,4.0,51.0,0.0,13.0,26.0,0.0,3.0,213.0,3.0,1.0,1.0,1.0,2.0,0.0,159.0,8.0,0.0,0.0,21.0,53.0,3.0,48.0,1.0,127.0,276.0,1.0,14.0,41.0,10.0,0.0,2.0,0.0,0.0,50.0,53.0,7.0,32.0,104.0,127.0,0.0,44.0,107.0,0.0,3.0,2.0,48.0,0.0,45.0,1.0,28.0,9.0,45.0,98.0,32.0,2.0,3.0,175.0,0.0,0.0,31.0,14.0,29.0,58.0,10.0,0.0,1.0,97.0,25.0,135.0,107.0,103.0,0.0,7.0,2.0,0.0,0.0,4.0,12.0,0.0
18,4,9.0,1.0,34.0,1.0,0.0,86.0,20.0,59.0,106.0,39.0,8.0,89.0,20.0,0.0,179.0,2.0,1.0,20.0,35.0,2.0,12.0,114.0,0.0,3.0,1.0,86.0,16.0,4.0,0.0,60.0,145.0,111.0,26.0,83.0,3.0,14.0,13.0,9.0,11.0,4.0,91.0,0.0,113.0,0.0,116.0,27.0,55.0,9.0,13.0,29.0,2.0,0.0,103.0,26.0,0.0,109.0,13.0,40.0,39.0,2.0,7.0,64.0,4.0,15.0,3.0,1.0,9.0,11.0,6.0,8.0,158.0,0.0,2.0,1.0,43.0,20.0,4.0,9.0,10.0,0.0,0.0,4.0,116.0,41.0,8.0,11.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,247.0,1.0,8.0,0.0,103.0,277.0,0.0,1.0,7.0,0.0,46.0,94.0,9.0,88.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,3.0,18.0,276.0,0.0,48.0,0.0,180.0,13.0,0.0,4.0,211.0,3.0,0.0,5.0,64.0,3.0,0.0,49.0,38.0,0.0,0.0,2.0,13.0,4.0,89.0,1.0,150.0,163.0,0.0,15.0,38.0,91.0,0.0,7.0,0.0,0.0,54.0,68.0,0.0,6.0,106.0,128.0,0.0,12.0,4.0,1.0,8.0,46.0,15.0,0.0,32.0,1.0,1.0,39.0,45.0,266.0,0.0,3.0,29.0,180.0,0.0,0.0,13.0,45.0,13.0,18.0,142.0,0.0,0.0,48.0,0.0,158.0,129.0,60.0,1.0,4.0,8.0,0.0,0.0,9.0,2.0,29.0
18,5,85.0,1.0,0.0,2.0,1.0,32.0,62.0,9.0,115.0,8.0,1.0,23.0,7.0,1.0,46.0,10.0,0.0,33.0,75.0,0.0,32.0,176.0,0.0,5.0,0.0,90.0,68.0,43.0,1.0,9.0,86.0,209.0,12.0,125.0,89.0,104.0,4.0,33.0,1.0,38.0,45.0,1.0,111.0,0.0,209.0,7.0,49.0,3.0,71.0,2.0,13.0,0.0,57.0,89.0,0.0,144.0,107.0,4.0,5.0,8.0,6.0,2.0,5.0,12.0,1.0,0.0,5.0,7.0,0.0,5.0,97.0,12.0,1.0,2.0,35.0,18.0,11.0,19.0,2.0,0.0,0.0,0.0,51.0,2.0,85.0,169.0,0.0,121.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,79.0,202.0,2.0,5.0,0.0,93.0,6.0,0.0,0.0,0.0,0.0,7.0,126.0,100.0,289.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,16.0,20.0,246.0,1.0,45.0,0.0,2.0,50.0,0.0,4.0,210.0,197.0,0.0,3.0,0.0,0.0,2.0,130.0,1.0,1.0,0.0,1.0,155.0,2.0,82.0,0.0,3.0,179.0,7.0,0.0,28.0,5.0,0.0,51.0,0.0,0.0,46.0,105.0,7.0,8.0,104.0,162.0,0.0,5.0,0.0,0.0,1.0,0.0,10.0,0.0,6.0,5.0,4.0,1.0,44.0,110.0,0.0,5.0,0.0,92.0,90.0,14.0,6.0,72.0,195.0,2.0,1.0,96.0,0.0,33.0,0.0,76.0,30.0,20.0,0.0,4.0,79.0,0.0,0.0,4.0,0.0,66.0
19,1,131.0,116.0,1.0,8.0,0.0,88.0,9.0,21.0,231.0,46.0,18.0,36.0,110.0,0.0,275.0,0.0,1.0,0.0,23.0,0.0,32.0,51.0,0.0,47.0,2.0,128.0,12.0,18.0,3.0,1.0,41.0,1.0,0.0,1.0,1.0,9.0,0.0,10.0,0.0,50.0,6.0,0.0,31.0,0.0,0.0,4.0,8.0,4.0,223.0,101.0,18.0,0.0,0.0,0.0,0.0,10.0,51.0,12.0,143.0,100.0,5.0,0.0,0.0,8.0,2.0,3.0,0.0,3.0,0.0,6.0,400.0,19.0,14.0,40.0,10.0,44.0,7.0,137.0,0.0,0.0,0.0,115.0,32.0,6.0,125.0,54.0,0.0,44.0,1.0,2.0,5.0,0.0,1.0,12.0,1.0,0.0,63.0,8.0,4.0,63.0,118.0,18.0,0.0,24.0,0.0,0.0,1.0,35.0,35.0,108.0,0.0,0.0,9.0,0.0,4.0,6.0,23.0,0.0,0.0,47.0,132.0,41.0,65.0,0.0,224.0,50.0,0.0,0.0,112.0,4.0,1.0,1.0,1.0,0.0,1.0,13.0,0.0,2.0,1.0,0.0,132.0,104.0,128.0,1.0,44.0,7.0,24.0,22.0,2.0,6.0,1.0,228.0,0.0,0.0,1.0,214.0,0.0,51.0,0.0,0.0,1.0,1.0,2.0,0.0,9.0,1.0,3.0,0.0,5.0,0.0,29.0,0.0,4.0,44.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,34.0,42.0,101.0,0.0,0.0,2.0,371.0,192.0,13.0,25.0,51.0,5.0,8.0,0.0,0.0,0.0,18.0,100.0,70.0
19,2,96.0,11.0,4.0,24.0,0.0,61.0,5.0,19.0,75.0,55.0,15.0,66.0,5.0,0.0,189.0,0.0,2.0,0.0,30.0,0.0,0.0,238.0,0.0,43.0,0.0,22.0,39.0,5.0,0.0,4.0,4.0,191.0,14.0,43.0,80.0,126.0,1.0,20.0,5.0,41.0,37.0,0.0,122.0,0.0,118.0,0.0,9.0,9.0,69.0,5.0,42.0,0.0,102.0,3.0,0.0,106.0,77.0,14.0,9.0,82.0,2.0,1.0,8.0,52.0,3.0,2.0,3.0,13.0,3.0,1.0,80.0,32.0,5.0,7.0,6.0,16.0,5.0,39.0,33.0,0.0,0.0,4.0,56.0,17.0,17.0,82.0,0.0,27.0,5.0,0.0,1.0,0.0,1.0,8.0,0.0,9.0,81.0,8.0,7.0,0.0,85.0,14.0,0.0,3.0,0.0,0.0,2.0,96.0,66.0,145.0,9.0,0.0,7.0,1.0,2.0,1.0,8.0,0.0,2.0,30.0,180.0,2.0,71.0,0.0,10.0,26.0,0.0,11.0,217.0,62.0,1.0,0.0,2.0,0.0,0.0,48.0,0.0,2.0,0.0,1.0,28.0,5.0,53.0,3.0,63.0,14.0,21.0,48.0,7.0,0.0,0.0,57.0,2.0,0.0,0.0,8.0,4.0,9.0,104.0,235.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,16.0,58.0,3.0,3.0,6.0,2.0,1.0,4.0,1.0,107.0,138.0,29.0,41.0,0.0,5.0,72.0,5.0,6.0,100.0,73.0,1.0,5.0,115.0,0.0,1.0,26.0,0.0,124.0
19,3,146.0,1.0,4.0,77.0,0.0,228.0,16.0,7.0,147.0,8.0,16.0,97.0,14.0,1.0,45.0,0.0,0.0,0.0,43.0,0.0,0.0,69.0,0.0,26.0,2.0,28.0,16.0,6.0,4.0,5.0,74.0,201.0,18.0,140.0,98.0,89.0,4.0,16.0,3.0,56.0,4.0,0.0,109.0,2.0,163.0,2.0,44.0,1.0,56.0,2.0,56.0,1.0,104.0,78.0,3.0,119.0,15.0,44.0,88.0,48.0,11.0,3.0,0.0,148.0,2.0,1.0,2.0,16.0,0.0,1.0,114.0,127.0,2.0,16.0,4.0,49.0,13.0,24.0,1.0,0.0,0.0,2.0,30.0,101.0,91.0,177.0,0.0,27.0,20.0,0.0,0.0,0.0,0.0,23.0,3.0,37.0,132.0,19.0,30.0,22.0,38.0,60.0,25.0,9.0,3.0,1.0,13.0,140.0,80.0,441.0,8.0,0.0,6.0,3.0,11.0,0.0,10.0,0.0,0.0,37.0,202.0,5.0,43.0,0.0,15.0,89.0,0.0,7.0,201.0,12.0,0.0,4.0,0.0,1.0,1.0,91.0,2.0,1.0,2.0,5.0,19.0,9.0,108.0,1.0,238.0,30.0,71.0,17.0,1.0,12.0,0.0,115.0,1.0,3.0,1.0,29.0,5.0,10.0,103.0,251.0,1.0,104.0,52.0,0.0,12.0,10.0,3.0,0.0,1.0,0.0,3.0,1.0,47.0,99.0,3.0,93.0,2.0,64.0,0.0,61.0,15.0,41.0,131.0,3.0,43.0,1.0,1.0,66.0,7.0,12.0,213.0,290.0,1.0,43.0,3.0,0.0,0.0,35.0,0.0,208.0
19,4,159.0,33.0,1.0,3.0,1.0,159.0,177.0,2.0,151.0,2.0,67.0,9.0,3.0,1.0,302.0,0.0,0.0,0.0,59.0,2.0,14.0,106.0,0.0,5.0,2.0,163.0,5.0,121.0,1.0,2.0,131.0,4.0,5.0,2.0,0.0,1.0,0.0,9.0,0.0,12.0,68.0,1.0,6.0,0.0,17.0,3.0,49.0,2.0,32.0,12.0,42.0,0.0,0.0,0.0,0.0,32.0,10.0,15.0,147.0,90.0,8.0,0.0,0.0,3.0,3.0,6.0,0.0,18.0,0.0,2.0,224.0,4.0,0.0,5.0,5.0,13.0,32.0,45.0,1.0,0.0,0.0,6.0,34.0,5.0,139.0,113.0,0.0,15.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,52.0,23.0,5.0,28.0,49.0,4.0,0.0,0.0,0.0,0.0,7.0,18.0,27.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,19.0,188.0,0.0,56.0,0.0,211.0,61.0,0.0,2.0,3.0,18.0,0.0,6.0,1.0,0.0,1.0,10.0,4.0,2.0,0.0,1.0,10.0,86.0,204.0,1.0,37.0,2.0,1.0,55.0,0.0,3.0,1.0,118.0,96.0,0.0,0.0,59.0,0.0,6.0,3.0,1.0,0.0,9.0,11.0,0.0,44.0,24.0,2.0,1.0,2.0,0.0,70.0,1.0,55.0,67.0,64.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,52.0,0.0,21.0,3.0,5.0,299.0,2.0,45.0,116.0,58.0,0.0,3.0,1.0,0.0,0.0,22.0,1.0,12.0
19,5,222.0,3.0,180.0,8.0,0.0,139.0,20.0,50.0,178.0,3.0,27.0,116.0,5.0,44.0,20.0,0.0,0.0,0.0,25.0,3.0,1.0,119.0,8.0,39.0,25.0,48.0,5.0,31.0,1.0,11.0,88.0,108.0,23.0,6.0,100.0,137.0,26.0,11.0,0.0,26.0,10.0,3.0,111.0,0.0,129.0,13.0,42.0,8.0,30.0,15.0,71.0,0.0,32.0,35.0,1.0,106.0,44.0,27.0,16.0,54.0,13.0,131.0,0.0,94.0,2.0,5.0,10.0,6.0,2.0,3.0,164.0,42.0,2.0,21.0,9.0,50.0,38.0,19.0,0.0,0.0,3.0,15.0,60.0,82.0,129.0,107.0,0.0,33.0,12.0,0.0,4.0,0.0,0.0,98.0,0.0,22.0,113.0,5.0,5.0,1.0,63.0,25.0,5.0,23.0,43.0,0.0,55.0,38.0,47.0,307.0,24.0,1.0,18.0,2.0,4.0,8.0,46.0,27.0,0.0,40.0,139.0,5.0,95.0,0.0,20.0,133.0,0.0,19.0,202.0,65.0,46.0,4.0,7.0,73.0,3.0,53.0,3.0,66.0,10.0,2.0,14.0,75.0,97.0,4.0,126.0,5.0,13.0,25.0,6.0,21.0,7.0,120.0,4.0,16.0,0.0,134.0,48.0,11.0,102.0,220.0,0.0,6.0,3.0,1.0,8.0,15.0,17.0,0.0,1.0,4.0,3.0,0.0,60.0,60.0,13.0,23.0,6.0,3.0,1.0,19.0,13.0,123.0,131.0,1.0,27.0,2.0,0.0,172.0,138.0,14.0,314.0,30.0,6.0,8.0,14.0,0.0,0.0,13.0,0.0,116.0
