16,4,71.0,2.0,157.0,45.0,0.0,148.0,1.0,10.0,14.0,137.0,190.0,5.0,267.0,3.0,12.0,95.0,253.0,158.0,415.0,83.0,5.0,225.0,130.0,18.0,53.0,0.0,248.0,9.0,162.0,0.0,1.0,92.0,356.0,10.0,70.0,32.0,14.0,94.0,128.0,173.0,15.0,0.0,269.0,0.0,202.0,376.0,117.0,3.0,521.0,125.0,153.0,50.0,126.0,0.0,130.0,36.0,89.0,0.0,83.0,16.0,135.0,11.0,1.0,37.0,126.0,138.0,15.0,97.0,247.0,23.0,131.0,108.0,47.0,121.0,200.0,246.0,5.0,96.0,58.0,12.0,123.0,0.0,11.0,29.0,69.0,4.0,0.0,164.0,51.0,0.0,200.0,163.0,0.0,4.0,9.0,346.0,135.0,40.0,11.0,50.0,1.0,225.0,52.0,126.0,56.0,104.0,233.0,28.0,15.0,249.0,5.0,111.0,51.0,136.0,18.0,10.0,82.0,89.0,0.0,100.0,10.0,193.0,0.0,27.0,11.0,157.0,155.0,2.0,0.0,141.0,3.0,17.0,0.0,24.0,147.0,242.0,0.0,308.0,0.0,0.0,15.0,3.0,50.0,20.0,10.0,192.0,0.0,33.0,41.0,151.0,55.0,146.0,1.0,99.0,9.0,11.0,235.0,62.0,80.0,21.0,0.0,25.0,4.0,84.0,69.0,3.0,221.0,0.0,150.0,156.0,1.0,199.0,93.0,295.0,26.0,2.0,139.0,69.0,137.0,94.0,3.0,44.0,0.0,12.0,96.0,33.0,28.0,87.0,7.0,46.0,130.0,14.0,0.0,0.0,132.0,64.0,208.0,54.0,73.0,6.0
16,5,67.0,2.0,168.0,34.0,0.0,161.0,0.0,34.0,19.0,141.0,161.0,4.0,287.0,1.0,6.0,122.0,270.0,174.0,469.0,78.0,3.0,251.0,140.0,18.0,45.0,0.0,241.0,8.0,185.0,6.0,0.0,94.0,347.0,6.0,71.0,33.0,15.0,101.0,167.0,165.0,129.0,0.0,227.0,2.0,230.0,421.0,124.0,3.0,412.0,129.0,117.0,48.0,119.0,0.0,97.0,39.0,97.0,0.0,72.0,3.0,144.0,18.0,1.0,50.0,126.0,106.0,15.0,95.0,253.0,20.0,138.0,112.0,33.0,149.0,226.0,220.0,4.0,111.0,70.0,0.0,143.0,0.0,0.0,24.0,89.0,1.0,0.0,239.0,54.0,0.0,214.0,163.0,0.0,6.0,41.0,382.0,179.0,24.0,3.0,49.0,2.0,273.0,59.0,129.0,52.0,98.0,244.0,21.0,19.0,153.0,5.0,126.0,34.0,131.0,13.0,1.0,76.0,104.0,0.0,112.0,0.0,229.0,0.0,26.0,9.0,168.0,172.0,24.0,0.0,170.0,6.0,15.0,0.0,12.0,140.0,306.0,2.0,302.0,0.0,0.0,7.0,1.0,57.0,27.0,4.0,195.0,0.0,32.0,37.0,146.0,64.0,161.0,0.0,98.0,10.0,8.0,253.0,61.0,75.0,14.0,0.0,37.0,4.0,93.0,53.0,2.0,230.0,0.0,128.0,154.0,3.0,197.0,55.0,358.0,32.0,5.0,116.0,63.0,163.0,98.0,1.0,13.0,0.0,7.0,88.0,24.0,29.0,76.0,11.0,43.0,65.0,1.0,0.0,73.0,130.0,82.0,200.0,52.0,97.0,9.0
17,1,86.0,5.0,161.0,35.0,0.0,61.0,0.0,24.0,50.0,250.0,42.0,2.0,271.0,7.0,6.0,118.0,200.0,168.0,433.0,30.0,3.0,188.0,133.0,172.0,18.0,9.0,210.0,20.0,167.0,37.0,25.0,82.0,320.0,8.0,61.0,54.0,3.0,90.0,134.0,211.0,120.0,0.0,218.0,1.0,172.0,376.0,120.0,4.0,300.0,116.0,88.0,37.0,92.0,0.0,81.0,36.0,85.0,1.0,57.0,44.0,135.0,138.0,0.0,68.0,108.0,38.0,3.0,108.0,239.0,22.0,113.0,120.0,33.0,132.0,279.0,128.0,4.0,105.0,68.0,0.0,144.0,0.0,57.0,22.0,46.0,3.0,0.0,160.0,29.0,0.0,192.0,137.0,0.0,10.0,37.0,316.0,115.0,232.0,26.0,46.0,1.0,214.0,40.0,134.0,157.0,93.0,108.0,113.0,47.0,93.0,0.0,117.0,57.0,175.0,13.0,1.0,46.0,98.0,3.0,72.0,69.0,211.0,0.0,46.0,15.0,111.0,146.0,13.0,0.0,127.0,4.0,18.0,99.0,15.0,41.0,250.0,1.0,273.0,188.0,1.0,10.0,0.0,53.0,25.0,64.0,158.0,19.0,47.0,61.0,122.0,54.0,190.0,4.0,86.0,6.0,121.0,219.0,53.0,73.0,18.0,15.0,12.0,1.0,94.0,107.0,0.0,85.0,0.0,75.0,182.0,135.0,165.0,49.0,263.0,66.0,10.0,89.0,69.0,152.0,69.0,116.0,28.0,0.0,19.0,123.0,22.0,26.0,108.0,17.0,36.0,45.0,8.0,2.0,0.0,128.0,96.0,173.0,61.0,91.0,5.0
17,2,75.0,0.0,166.0,46.0,0.0,31.0,3.0,16.0,43.0,265.0,45.0,7.0,265.0,12.0,7.0,122.0,249.0,163.0,369.0,37.0,7.0,174.0,121.0,17.0,38.0,7.0,192.0,29.0,187.0,4.0,103.0,86.0,306.0,15.0,67.0,50.0,6.0,95.0,112.0,141.0,195.0,0.0,245.0,0.0,372.0,379.0,168.0,114.0,299.0,121.0,96.0,42.0,110.0,6.0,84.0,28.0,69.0,12.0,26.0,7.0,135.0,19.0,0.0,41.0,127.0,117.0,1.0,106.0,310.0,18.0,213.0,115.0,53.0,92.0,194.0,128.0,5.0,116.0,67.0,2.0,127.0,0.0,266.0,65.0,95.0,0.0,0.0,117.0,56.0,0.0,233.0,171.0,0.0,12.0,35.0,349.0,237.0,189.0,10.0,38.0,2.0,237.0,43.0,134.0,174.0,85.0,104.0,176.0,42.0,95.0,2.0,95.0,10.0,135.0,16.0,11.0,42.0,94.0,0.0,98.0,228.0,209.0,1.0,24.0,63.0,126.0,132.0,17.0,0.0,122.0,4.0,19.0,32.0,23.0,55.0,295.0,2.0,290.0,278.0,1.0,5.0,1.0,60.0,32.0,66.0,173.0,12.0,30.0,61.0,105.0,58.0,196.0,2.0,102.0,83.0,5.0,206.0,73.0,73.0,16.0,1.0,17.0,0.0,70.0,109.0,5.0,163.0,0.0,109.0,183.0,235.0,177.0,54.0,250.0,39.0,37.0,149.0,69.0,150.0,125.0,65.0,49.0,0.0,16.0,103.0,21.0,12.0,87.0,214.0,34.0,122.0,7.0,1.0,0.0,122.0,69.0,191.0,77.0,59.0,56.0
17,3,82.0,126.0,152.0,37.0,1.0,20.0,2.0,10.0,43.0,128.0,48.0,3.0,284.0,0.0,10.0,112.0,241.0,162.0,424.0,28.0,4.0,187.0,152.0,74.0,27.0,4.0,205.0,26.0,158.0,0.0,13.0,93.0,327.0,134.0,58.0,37.0,0.0,113.0,123.0,167.0,258.0,0.0,225.0,0.0,171.0,396.0,114.0,2.0,245.0,124.0,93.0,36.0,84.0,0.0,78.0,38.0,73.0,0.0,71.0,6.0,116.0,32.0,1.0,49.0,141.0,144.0,4.0,113.0,241.0,42.0,119.0,130.0,34.0,130.0,217.0,131.0,4.0,91.0,81.0,0.0,150.0,0.0,252.0,14.0,64.0,7.0,0.0,186.0,26.0,0.0,206.0,147.0,0.0,128.0,41.0,299.0,118.0,22.0,16.0,38.0,0.0,352.0,47.0,138.0,94.0,90.0,195.0,145.0,27.0,160.0,3.0,115.0,14.0,150.0,16.0,0.0,127.0,109.0,0.0,90.0,241.0,231.0,0.0,52.0,15.0,133.0,170.0,183.0,0.0,128.0,4.0,16.0,1.0,10.0,40.0,322.0,0.0,282.0,233.0,5.0,10.0,1.0,54.0,25.0,62.0,185.0,0.0,20.0,74.0,164.0,66.0,140.0,1.0,95.0,14.0,31.0,219.0,62.0,80.0,14.0,1.0,11.0,1.0,61.0,125.0,1.0,92.0,0.0,80.0,158.0,127.0,222.0,61.0,287.0,22.0,41.0,105.0,83.0,179.0,97.0,100.0,72.0,0.0,15.0,108.0,28.0,31.0,119.0,52.0,25.0,65.0,14.0,2.0,0.0,126.0,72.0,161.0,79.0,78.0,2.0
17,4,91.0,30.0,148.0,153.0,1.0,77.0,8.0,62.0,46.0,121.0,176.0,5.0,258.0,0.0,33.0,111.0,202.0,172.0,419.0,31.0,5.0,185.0,172.0,34.0,44.0,0.0,265.0,37.0,169.0,31.0,16.0,83.0,321.0,58.0,82.0,50.0,4.0,106.0,126.0,174.0,164.0,0.0,272.0,0.0,174.0,342.0,97.0,228.0,268.0,121.0,99.0,37.0,90.0,0.0,77.0,35.0,74.0,5.0,142.0,5.0,131.0,44.0,0.0,38.0,149.0,56.0,3.0,116.0,232.0,24.0,82.0,110.0,37.0,131.0,282.0,143.0,17.0,101.0,92.0,4.0,145.0,0.0,275.0,24.0,63.0,2.0,0.0,98.0,45.0,0.0,195.0,164.0,0.0,24.0,35.0,373.0,115.0,25.0,31.0,15.0,1.0,353.0,36.0,123.0,98.0,97.0,227.0,185.0,114.0,147.0,1.0,114.0,39.0,135.0,23.0,16.0,98.0,107.0,0.0,94.0,236.0,215.0,0.0,39.0,40.0,81.0,143.0,29.0,1.0,126.0,8.0,23.0,38.0,10.0,49.0,423.0,0.0,252.0,259.0,1.0,42.0,92.0,53.0,39.0,65.0,181.0,0.0,24.0,64.0,113.0,57.0,147.0,36.0,89.0,25.0,0.0,214.0,53.0,67.0,44.0,2.0,14.0,0.0,120.0,133.0,5.0,79.0,0.0,121.0,203.0,131.0,177.0,95.0,275.0,16.0,24.0,250.0,56.0,141.0,94.0,44.0,50.0,3.0,31.0,104.0,14.0,58.0,386.0,2.0,25.0,23.0,0.0,10.0,0.0,126.0,86.0,198.0,58.0,60.0,3.0
17,5,97.0,3.0,174.0,24.0,1.0,36.0,7.0,29.0,47.0,128.0,45.0,1.0,259.0,44.0,10.0,106.0,230.0,190.0,388.0,26.0,6.0,196.0,140.0,10.0,45.0,6.0,213.0,21.0,169.0,2.0,63.0,86.0,304.0,11.0,66.0,39.0,2.0,109.0,157.0,150.0,159.0,0.0,237.0,0.0,481.0,390.0,211.0,1.0,264.0,119.0,98.0,41.0,104.0,0.0,87.0,38.0,71.0,5.0,36.0,4.0,115.0,23.0,0.0,42.0,126.0,119.0,12.0,114.0,238.0,17.0,169.0,111.0,28.0,142.0,211.0,134.0,6.0,117.0,86.0,0.0,129.0,0.0,162.0,259.0,172.0,0.0,0.0,118.0,52.0,0.0,188.0,139.0,0.0,12.0,38.0,350.0,242.0,131.0,15.0,37.0,7.0,247.0,44.0,132.0,91.0,93.0,149.0,198.0,42.0,103.0,0.0,104.0,6.0,142.0,12.0,3.0,40.0,122.0,0.0,113.0,402.0,222.0,1.0,36.0,22.0,141.0,151.0,19.0,0.0,135.0,22.0,15.0,0.0,12.0,27.0,363.0,0.0,397.0,218.0,1.0,8.0,2.0,60.0,30.0,56.0,171.0,3.0,22.0,66.0,131.0,62.0,182.0,0.0,91.0,7.0,5.0,213.0,53.0,70.0,9.0,0.0,10.0,1.0,102.0,117.0,13.0,103.0,0.0,115.0,173.0,262.0,183.0,50.0,257.0,38.0,142.0,190.0,66.0,135.0,110.0,98.0,11.0,2.0,16.0,110.0,18.0,34.0,72.0,20.0,34.0,16.0,9.0,4.0,0.0,137.0,73.0,185.0,59.0,62.0,18.0
18,1,331.0,0.0,151.0,54.0,0.0,99.0,0.0,24.0,48.0,124.0,53.0,22.0,268.0,0.0,6.0,116.0,233.0,161.0,452.0,28.0,90.0,124.0,115.0,15.0,35.0,11.0,167.0,124.0,171.0,0.0,3.0,75.0,303.0,5.0,69.0,50.0,0.0,90.0,124.0,190.0,1.0,0.0,222.0,0.0,179.0,534.0,101.0,3.0,354.0,114.0,89.0,41.0,107.0,0.0,82.0,33.0,76.0,0.0,66.0,6.0,121.0,14.0,0.0,74.0,123.0,35.0,4.0,98.0,232.0,27.0,146.0,120.0,41.0,95.0,208.0,124.0,9.0,78.0,81.0,0.0,144.0,0.0,59.0,3.0,44.0,1.0,0.0,485.0,44.0,0.0,187.0,156.0,0.0,12.0,39.0,311.0,115.0,21.0,3.0,34.0,5.0,323.0,42.0,127.0,58.0,84.0,115.0,31.0,6.0,82.0,0.0,93.0,28.0,152.0,14.0,6.0,115.0,77.0,0.0,101.0,43.0,208.0,72.0,34.0,21.0,215.0,140.0,23.0,0.0,118.0,3.0,10.0,0.0,20.0,62.0,189.0,0.0,263.0,2.0,6.0,0.0,1.0,54.0,66.0,5.0,243.0,0.0,45.0,84.0,123.0,76.0,273.0,0.0,89.0,10.0,9.0,220.0,63.0,77.0,11.0,0.0,12.0,1.0,57.0,79.0,6.0,138.0,0.0,87.0,158.0,2.0,176.0,29.0,297.0,38.0,16.0,105.0,70.0,147.0,57.0,2.0,31.0,0.0,6.0,92.0,31.0,17.0,107.0,8.0,37.0,0.0,3.0,0.0,0.0,111.0,71.0,193.0,62.0,70.0,52.0
18,2,254.0,0.0,162.0,38.0,0.0,80.0,0.0,40.0,67.0,125.0,57.0,12.0,258.0,1.0,8.0,112.0,288.0,155.0,516.0,44.0,34.0,140.0,143.0,11.0,39.0,24.0,225.0,133.0,167.0,0.0,6.0,83.0,315.0,1.0,56.0,47.0,0.0,103.0,134.0,210.0,12.0,0.0,236.0,1.0,184.0,469.0,120.0,1.0,363.0,124.0,94.0,35.0,96.0,0.0,82.0,34.0,70.0,0.0,68.0,9.0,115.0,22.0,0.0,87.0,149.0,40.0,6.0,135.0,237.0,25.0,125.0,114.0,31.0,101.0,207.0,138.0,1.0,118.0,83.0,1.0,162.0,0.0,59.0,8.0,51.0,6.0,0.0,527.0,27.0,0.0,206.0,141.0,0.0,13.0,41.0,351.0,118.0,14.0,5.0,33.0,2.0,304.0,23.0,137.0,67.0,101.0,118.0,45.0,7.0,98.0,2.0,109.0,24.0,188.0,16.0,1.0,160.0,89.0,0.0,76.0,22.0,214.0,23.0,47.0,13.0,190.0,163.0,23.0,0.0,124.0,1.0,12.0,0.0,8.0,41.0,236.0,0.0,287.0,8.0,10.0,6.0,0.0,55.0,28.0,2.0,284.0,9.0,64.0,73.0,145.0,76.0,294.0,11.0,104.0,17.0,4.0,222.0,54.0,80.0,16.0,0.0,11.0,0.0,80.0,89.0,1.0,131.0,0.0,73.0,160.0,7.0,196.0,54.0,365.0,40.0,19.0,118.0,79.0,177.0,54.0,5.0,22.0,0.0,5.0,78.0,29.0,28.0,117.0,7.0,29.0,0.0,35.0,0.0,0.0,125.0,80.0,165.0,78.0,97.0,77.0
18,3,171.0,0.0,155.0,51.0,0.0,87.0,1.0,19.0,93.0,142.0,55.0,26.0,253.0,7.0,7.0,98.0,232.0,169.0,463.0,39.0,15.0,132.0,135.0,21.0,44.0,5.0,178.0,117.0,162.0,1.0,2.0,81.0,317.0,4.0,71.0,46.0,0.0,94.0,127.0,149.0,8.0,0.0,215.0,0.0,216.0,448.0,107.0,1.0,266.0,122.0,94.0,43.0,100.0,0.0,85.0,28.0,78.0,1.0,62.0,3.0,147.0,25.0,0.0,55.0,103.0,47.0,5.0,140.0,237.0,16.0,161.0,117.0,47.0,134.0,212.0,126.0,6.0,98.0,69.0,0.0,165.0,0.0,121.0,2.0,40.0,1.0,0.0,423.0,56.0,0.0,206.0,157.0,0.0,9.0,40.0,314.0,118.0,16.0,8.0,45.0,4.0,297.0,50.0,129.0,82.0,96.0,103.0,38.0,10.0,95.0,0.0,116.0,29.0,135.0,15.0,0.0,126.0,68.0,0.0,69.0,9.0,199.0,73.0,22.0,17.0,260.0,143.0,38.0,0.0,137.0,2.0,7.0,1.0,16.0,50.0,217.0,0.0,291.0,0.0,18.0,0.0,1.0,48.0,36.0,27.0,236.0,0.0,49.0,71.0,120.0,86.0,256.0,0.0,104.0,14.0,13.0,220.0,65.0,85.0,15.0,0.0,33.0,0.0,72.0,86.0,2.0,111.0,0.0,82.0,151.0,2.0,181.0,43.0,286.0,32.0,9.0,121.0,80.0,159.0,54.0,2.0,53.0,1.0,6.0,96.0,32.0,18.0,102.0,6.0,35.0,5.0,30.0,0.0,0.0,117.0,71.0,197.0,56.0,46.0,41.0
18,4,203.0,0.0,180.0,46.0,3.0,98.0,2.0,46.0,42.0,127.0,55.0,25.0,269.0,0.0,6.0,128.0,267.0,170.0,466.0,49.0,73.0,138.0,145.0,17.0,26.0,22.0,240.0,137.0,169.0,0.0,7.0,99.0,304.0,1.0,64.0,40.0,1.0,99.0,135.0,157.0,15.0,0.0,245.0,0.0,161.0,452.0,107.0,3.0,358.0,123.0,92.0,35.0,103.0,2.0,80.0,31.0,78.0,0.0,58.0,3.0,104.0,17.0,0.0,87.0,138.0,34.0,1.0,142.0,235.0,21.0,147.0,124.0,35.0,147.0,212.0,140.0,7.0,102.0,67.0,1.0,170.0,2.0,130.0,6.0,51.0,7.0,0.0,435.0,51.0,0.0,197.0,137.0,0.0,11.0,43.0,368.0,116.0,22.0,4.0,50.0,0.0,324.0,41.0,132.0,81.0,86.0,110.0,53.0,6.0,96.0,2.0,99.0,28.0,122.0,15.0,1.0,88.0,73.0,0.0,77.0,6.0,214.0,47.0,42.0,21.0,165.0,164.0,30.0,0.0,125.0,1.0,25.0,4.0,7.0,63.0,185.0,0.0,271.0,8.0,15.0,12.0,2.0,52.0,22.0,10.0,277.0,0.0,54.0,70.0,137.0,76.0,341.0,3.0,92.0,11.0,6.0,216.0,52.0,77.0,20.0,0.0,13.0,0.0,117.0,82.0,1.0,105.0,0.0,99.0,186.0,5.0,177.0,43.0,344.0,35.0,21.0,109.0,61.0,140.0,47.0,4.0,27.0,0.0,7.0,89.0,10.0,52.0,65.0,5.0,34.0,4.0,10.0,0.0,0.0,121.0,82.0,172.0,68.0,92.0,62.0
18,5,266.0,0.0,154.0,48.0,0.0,110.0,0.0,27.0,63.0,130.0,45.0,11.0,282.0,0.0,5.0,109.0,254.0,173.0,467.0,46.0,17.0,145.0,141.0,13.0,45.0,7.0,206.0,132.0,173.0,0.0,7.0,78.0,350.0,2.0,67.0,32.0,0.0,89.0,149.0,179.0,10.0,0.0,223.0,0.0,199.0,467.0,112.0,3.0,321.0,122.0,92.0,41.0,101.0,0.0,90.0,36.0,86.0,1.0,57.0,4.0,137.0,16.0,0.0,88.0,117.0,48.0,14.0,127.0,244.0,19.0,170.0,107.0,36.0,165.0,216.0,139.0,8.0,110.0,73.0,0.0,169.0,0.0,15.0,6.0,47.0,4.0,0.0,451.0,58.0,0.0,214.0,153.0,0.0,6.0,43.0,332.0,124.0,28.0,2.0,42.0,1.0,353.0,63.0,130.0,74.0,78.0,113.0,64.0,11.0,85.0,1.0,119.0,9.0,162.0,16.0,1.0,120.0,80.0,0.0,77.0,12.0,212.0,17.0,33.0,14.0,217.0,132.0,21.0,0.0,123.0,5.0,26.0,4.0,23.0,40.0,193.0,0.0,275.0,1.0,16.0,0.0,0.0,62.0,47.0,6.0,272.0,2.0,38.0,67.0,135.0,85.0,264.0,0.0,95.0,9.0,14.0,228.0,50.0,74.0,15.0,0.0,20.0,1.0,84.0,78.0,6.0,103.0,0.0,101.0,181.0,2.0,183.0,35.0,345.0,39.0,15.0,106.0,76.0,154.0,58.0,2.0,11.0,0.0,3.0,105.0,24.0,16.0,118.0,7.0,33.0,0.0,1.0,0.0,0.0,121.0,74.0,195.0,57.0,77.0,50.0
19,1,234.0,0.0,163.0,34.0,2.0,121.0,3.0,54.0,116.0,126.0,65.0,42.0,270.0,0.0,14.0,117.0,232.0,180.0,505.0,51.0,6.0,147.0,145.0,5.0,25.0,53.0,245.0,44.0,182.0,2.0,13.0,77.0,340.0,3.0,73.0,50.0,1.0,104.0,141.0,181.0,16.0,0.0,276.0,5.0,198.0,402.0,112.0,3.0,369.0,126.0,100.0,46.0,104.0,0.0,93.0,41.0,80.0,2.0,89.0,3.0,146.0,20.0,1.0,52.0,124.0,40.0,3.0,118.0,264.0,29.0,141.0,115.0,34.0,93.0,222.0,141.0,13.0,121.0,85.0,2.0,158.0,0.0,3.0,9.0,52.0,14.0,0.0,402.0,48.0,0.0,206.0,163.0,0.0,14.0,34.0,351.0,125.0,23.0,12.0,37.0,6.0,308.0,40.0,132.0,60.0,100.0,108.0,75.0,9.0,143.0,5.0,121.0,28.0,157.0,15.0,2.0,173.0,85.0,0.0,120.0,112.0,228.0,6.0,40.0,31.0,235.0,165.0,16.0,0.0,131.0,2.0,21.0,0.0,10.0,38.0,197.0,0.0,277.0,1.0,1.0,39.0,2.0,80.0,33.0,13.0,196.0,18.0,59.0,39.0,140.0,66.0,419.0,11.0,94.0,7.0,6.0,235.0,61.0,74.0,32.0,1.0,73.0,0.0,101.0,90.0,4.0,103.0,0.0,140.0,251.0,17.0,195.0,101.0,500.0,52.0,19.0,134.0,205.0,162.0,75.0,4.0,6.0,0.0,8.0,98.0,22.0,17.0,139.0,16.0,39.0,1.0,2.0,8.0,0.0,134.0,93.0,197.0,69.0,73.0,97.0
19,2,149.0,0.0,162.0,35.0,1.0,109.0,0.0,20.0,76.0,139.0,44.0,36.0,276.0,0.0,5.0,117.0,291.0,141.0,505.0,30.0,6.0,128.0,120.0,16.0,36.0,55.0,206.0,14.0,180.0,0.0,5.0,70.0,338.0,3.0,56.0,52.0,1.0,87.0,134.0,153.0,3.0,0.0,226.0,0.0,198.0,442.0,105.0,3.0,369.0,128.0,99.0,36.0,114.0,0.0,81.0,43.0,75.0,0.0,77.0,2.0,149.0,18.0,1.0,51.0,139.0,16.0,7.0,109.0,256.0,22.0,135.0,120.0,43.0,119.0,235.0,136.0,4.0,100.0,79.0,1.0,158.0,0.0,98.0,5.0,40.0,9.0,0.0,656.0,29.0,0.0,203.0,146.0,0.0,7.0,43.0,321.0,123.0,35.0,11.0,51.0,0.0,271.0,32.0,125.0,57.0,101.0,110.0,83.0,4.0,144.0,1.0,122.0,32.0,164.0,10.0,3.0,115.0,79.0,0.0,97.0,131.0,229.0,15.0,48.0,31.0,118.0,145.0,16.0,0.0,130.0,3.0,16.0,1.0,15.0,55.0,231.0,0.0,300.0,2.0,3.0,4.0,0.0,114.0,33.0,53.0,179.0,12.0,48.0,52.0,142.0,65.0,349.0,0.0,101.0,10.0,12.0,235.0,58.0,74.0,40.0,0.0,15.0,2.0,70.0,99.0,3.0,86.0,0.0,59.0,127.0,2.0,179.0,61.0,587.0,52.0,3.0,100.0,234.0,157.0,86.0,5.0,15.0,0.0,8.0,96.0,25.0,25.0,118.0,8.0,31.0,58.0,48.0,6.0,0.0,127.0,90.0,165.0,76.0,111.0,58.0
19,3,266.0,0.0,161.0,55.0,1.0,128.0,4.0,32.0,125.0,160.0,53.0,40.0,280.0,0.0,6.0,120.0,268.0,175.0,595.0,47.0,7.0,134.0,128.0,25.0,41.0,47.0,200.0,88.0,180.0,0.0,8.0,89.0,347.0,3.0,60.0,61.0,1.0,103.0,141.0,167.0,4.0,0.0,216.0,0.0,236.0,423.0,109.0,3.0,352.0,130.0,104.0,40.0,113.0,0.0,88.0,28.0,71.0,0.0,86.0,13.0,164.0,21.0,0.0,64.0,122.0,61.0,2.0,107.0,262.0,20.0,212.0,107.0,56.0,132.0,226.0,134.0,5.0,117.0,75.0,3.0,158.0,0.0,177.0,10.0,47.0,2.0,0.0,570.0,53.0,0.0,233.0,169.0,0.0,6.0,43.0,313.0,128.0,25.0,9.0,43.0,4.0,332.0,38.0,145.0,73.0,80.0,117.0,51.0,13.0,164.0,2.0,123.0,47.0,144.0,22.0,0.0,136.0,78.0,0.0,93.0,197.0,211.0,17.0,21.0,26.0,206.0,152.0,10.0,0.0,152.0,5.0,14.0,0.0,20.0,63.0,229.0,0.0,320.0,1.0,0.0,6.0,0.0,54.0,38.0,60.0,194.0,15.0,51.0,41.0,140.0,73.0,594.0,1.0,110.0,6.0,21.0,223.0,61.0,85.0,47.0,0.0,19.0,0.0,71.0,98.0,4.0,97.0,0.0,73.0,153.0,1.0,189.0,106.0,592.0,54.0,2.0,125.0,210.0,171.0,110.0,6.0,60.0,0.0,11.0,111.0,34.0,23.0,142.0,7.0,40.0,24.0,119.0,57.0,0.0,143.0,70.0,203.0,68.0,72.0,66.0
19,4,221.0,0.0,179.0,26.0,1.0,120.0,1.0,45.0,86.0,142.0,61.0,42.0,256.0,1.0,15.0,130.0,246.0,191.0,464.0,55.0,7.0,134.0,136.0,9.0,38.0,48.0,248.0,106.0,178.0,0.0,7.0,94.0,324.0,9.0,69.0,41.0,8.0,101.0,148.0,161.0,16.0,0.0,240.0,0.0,204.0,394.0,113.0,1.0,337.0,125.0,96.0,55.0,125.0,0.0,93.0,40.0,78.0,0.0,115.0,5.0,118.0,21.0,0.0,48.0,143.0,20.0,4.0,110.0,247.0,27.0,127.0,116.0,45.0,94.0,210.0,137.0,10.0,105.0,86.0,0.0,145.0,0.0,5.0,6.0,43.0,3.0,0.0,516.0,50.0,1.0,195.0,153.0,0.0,8.0,41.0,357.0,136.0,25.0,4.0,53.0,1.0,342.0,46.0,141.0,76.0,93.0,111.0,43.0,12.0,123.0,5.0,116.0,20.0,131.0,16.0,3.0,179.0,71.0,0.0,98.0,154.0,221.0,11.0,32.0,19.0,250.0,157.0,17.0,0.0,132.0,3.0,21.0,0.0,15.0,50.0,213.0,0.0,285.0,2.0,1.0,27.0,1.0,56.0,60.0,9.0,179.0,12.0,61.0,32.0,146.0,62.0,405.0,1.0,102.0,12.0,59.0,229.0,56.0,71.0,26.0,0.0,25.0,0.0,109.0,84.0,3.0,100.0,0.0,111.0,174.0,2.0,192.0,72.0,699.0,52.0,10.0,135.0,202.0,145.0,74.0,4.0,16.0,0.0,6.0,98.0,13.0,28.0,129.0,11.0,42.0,1.0,64.0,13.0,0.0,133.0,74.0,184.0,88.0,80.0,61.0
19,5,318.0,0.0,171.0,26.0,2.0,117.0,1.0,63.0,109.0,125.0,49.0,38.0,280.0,0.0,11.0,117.0,258.0,189.0,476.0,47.0,21.0,142.0,144.0,12.0,37.0,50.0,241.0,39.0,183.0,0.0,23.0,85.0,348.0,4.0,58.0,33.0,0.0,118.0,164.0,162.0,4.0,0.0,204.0,7.0,208.0,420.0,124.0,5.0,388.0,125.0,96.0,42.0,108.0,0.0,84.0,44.0,81.0,0.0,95.0,8.0,142.0,21.0,1.0,55.0,124.0,31.0,1.0,126.0,266.0,29.0,155.0,116.0,39.0,104.0,230.0,146.0,4.0,111.0,81.0,0.0,142.0,0.0,1.0,6.0,39.0,13.0,0.0,532.0,49.0,0.0,218.0,148.0,0.0,3.0,42.0,336.0,124.0,31.0,5.0,72.0,2.0,351.0,52.0,128.0,65.0,87.0,116.0,38.0,11.0,156.0,1.0,125.0,29.0,142.0,15.0,6.0,173.0,75.0,0.0,113.0,86.0,229.0,16.0,22.0,9.0,188.0,145.0,27.0,0.0,128.0,15.0,22.0,1.0,16.0,80.0,187.0,0.0,304.0,7.0,0.0,11.0,0.0,56.0,43.0,7.0,186.0,8.0,51.0,38.0,148.0,54.0,496.0,0.0,92.0,13.0,6.0,262.0,57.0,62.0,76.0,0.0,23.0,0.0,81.0,78.0,5.0,94.0,0.0,92.0,159.0,2.0,201.0,91.0,525.0,66.0,4.0,128.0,230.0,178.0,77.0,3.0,26.0,0.0,6.0,93.0,16.0,18.0,130.0,8.0,31.0,20.0,130.0,1.0,0.0,131.0,86.0,174.0,61.0,106.0,49.0
